"ID","x","y","time"
1,510.401098632586,7895.80883448284,2014-01-10 12:00:00
1,510.352197533978,7895.88351634431,2014-01-10 12:30:00
1,510.38792613753,7895.90679884222,2014-01-10 13:00:00
1,510.388091773195,7896.01432677227,2014-01-10 13:30:00
1,510.421605582347,7896.0096828169,2014-01-10 14:00:00
1,510.426060509952,7896.01608684239,2014-01-10 14:30:00
1,510.434899568421,7896.05260686033,2014-01-10 15:00:00
1,510.428246578913,7896.04851662616,2014-01-10 15:30:00
1,510.427284793205,7896.05978116506,2014-01-10 16:00:00
1,510.425953744344,7896.0506976904,2014-01-10 16:30:00
1,510.467937259944,7896.04331586158,2014-01-10 17:00:00
1,510.49831195814,7896.05153087655,2014-01-10 17:30:00
1,510.550982650894,7896.07333181047,2014-01-10 18:00:00
1,510.527747207962,7896.07312375581,2014-01-10 18:30:00
1,510.558020996734,7896.14407631318,2014-01-10 19:00:00
1,510.847565430736,7895.81474106667,2014-01-10 19:30:00
1,511.12332031997,7896.36974409695,2014-01-10 20:00:00
1,511.34893759058,7896.77363919946,2014-01-10 20:30:00
1,511.962116557448,7897.16059920687,2014-01-10 21:00:00
1,511.963054783779,7897.16307712064,2014-01-10 21:30:00
1,511.960846738928,7897.16612137436,2014-01-10 22:00:00
1,511.957701690039,7897.16857979774,2014-01-10 22:30:00
1,511.244717156774,7897.0081996411,2014-01-10 23:00:00
1,510.867663359959,7896.92314837742,2014-01-10 23:30:00
1,510.696672939796,7896.66683183025,2014-01-11 00:00:00
1,510.540492043672,7896.37063866137,2014-01-11 00:30:00
1,510.442451239511,7896.43690619095,2014-01-11 01:00:00
1,510.366036987305,7896.41193160297,2014-01-11 01:30:00
1,510.346455763212,7896.39828857179,2014-01-11 02:00:00
1,510.384749498641,7896.26526789686,2014-01-11 02:30:00
1,510.624997630345,7896.17361424388,2014-01-11 03:00:00
1,510.875661066729,7895.84875999101,2014-01-11 03:30:00
1,510.953282131762,7895.72870498283,2014-01-11 04:00:00
1,511.043935160087,7895.58266161292,2014-01-11 04:30:00
1,511.03955240591,7895.55632991857,2014-01-11 05:00:00
1,511.08265677884,7895.64804269134,2014-01-11 05:30:00
1,511.165513724359,7895.76804630901,2014-01-11 06:00:00
1,511.161856886284,7895.81151118843,2014-01-11 06:30:00
1,511.18567224705,7895.9185158734,2014-01-11 07:00:00
1,511.202332451254,7895.88714804906,2014-01-11 07:30:00
1,511.155897923925,7895.85904931319,2014-01-11 08:00:00
1,511.109836959712,7895.85697472625,2014-01-11 08:30:00
1,511.059242704047,7895.89370710811,2014-01-11 09:00:00
1,511.097961736509,7895.9711488079,2014-01-11 09:30:00
1,511.052883999767,7895.94196464741,2014-01-11 10:00:00
1,510.991354596575,7895.88814877963,2014-01-11 10:30:00
1,511.004499531051,7895.81999265089,2014-01-11 11:00:00
1,510.96299783555,7895.78688918995,2014-01-11 11:30:00
1,510.993787928484,7895.80383329995,2014-01-11 12:00:00
1,510.886082171001,7895.97935207864,2014-01-11 12:30:00
1,510.649095166201,7896.00770538844,2014-01-11 13:00:00
1,511.151617974827,7895.96866013593,2014-01-11 13:30:00
1,511.810674033399,7896.77506522893,2014-01-11 14:00:00
1,513.075072073583,7897.91047277335,2014-01-11 14:30:00
1,512.589703352612,7898.22202931687,2014-01-11 15:00:00
1,512.603586393544,7898.22387875959,2014-01-11 15:30:00
1,512.609458343792,7898.20738818841,2014-01-11 16:00:00
1,512.605841583086,7898.2127570862,2014-01-11 16:30:00
1,512.375982794596,7898.08024505215,2014-01-11 17:00:00
1,512.39851127268,7897.83820925887,2014-01-11 17:30:00
1,512.500280059377,7897.88382744245,2014-01-11 18:00:00
1,512.426342494234,7897.76740895688,2014-01-11 18:30:00
1,512.429532504045,7897.76915505624,2014-01-11 19:00:00
1,512.438781722035,7897.78248194858,2014-01-11 19:30:00
1,512.439696302891,7897.78095438905,2014-01-11 20:00:00
1,512.437937434939,7897.77898603345,2014-01-11 20:30:00
1,512.446422714424,7897.78308537707,2014-01-11 21:00:00
1,512.48620422012,7897.7985935884,2014-01-11 21:30:00
1,512.478191194502,7897.79253547183,2014-01-11 22:00:00
1,512.477822988348,7897.79274595159,2014-01-11 22:30:00
1,512.453249374495,7897.77779180229,2014-01-11 23:00:00
1,512.44928268454,7897.7478973318,2014-01-11 23:30:00
1,511.227252947166,7897.01687400235,2014-01-12 00:00:00
1,511.119457416213,7896.33338739253,2014-01-12 00:30:00
1,511.216473650494,7895.95340676582,2014-01-12 01:00:00
1,511.245948413322,7895.58897957483,2014-01-12 01:30:00
1,511.258293347403,7895.48773985915,2014-01-12 02:00:00
1,511.267139271131,7895.51596087298,2014-01-12 02:30:00
1,511.277398348042,7895.51468216154,2014-01-12 03:00:00
1,511.200736866368,7895.61569540699,2014-01-12 03:30:00
1,511.309163738846,7895.69847183692,2014-01-12 04:00:00
1,511.297858090897,7895.76096187763,2014-01-12 04:30:00
1,511.299080377956,7895.79803939453,2014-01-12 05:00:00
1,511.232556327825,7895.76821593534,2014-01-12 05:30:00
1,511.230293982978,7895.78573294381,2014-01-12 06:00:00
1,511.232474548607,7895.806821195,2014-01-12 06:30:00
1,511.188974618016,7895.86320077073,2014-01-12 07:00:00
1,511.169986610388,7895.76900624816,2014-01-12 07:30:00
1,511.242834998741,7895.76431486631,2014-01-12 08:00:00
1,511.210818619111,7895.70367687648,2014-01-12 08:30:00
1,511.211828232823,7895.85888270746,2014-01-12 09:00:00
1,511.146858360393,7895.89363237066,2014-01-12 09:30:00
1,511.165197357214,7896.06321200048,2014-01-12 10:00:00
1,510.961673620462,7895.9495098315,2014-01-12 10:30:00
1,510.615445131961,7896.06824935779,2014-01-12 11:00:00
1,510.525682063676,7896.03159862442,2014-01-12 11:30:00
1,510.318990660348,7895.92865728531,2014-01-12 12:00:00
1,510.271766071135,7895.87787387466,2014-01-12 12:30:00
1,510.163711204425,7895.64206455848,2014-01-12 13:00:00
1,509.627679912706,7895.13627912019,2014-01-12 13:30:00
1,508.949012235986,7894.84206312792,2014-01-12 14:00:00
1,508.476696520423,7894.79386606479,2014-01-12 14:30:00
1,507.623391741489,7894.2766024806,2014-01-12 15:00:00
1,506.466464534782,7893.8272246274,2014-01-12 15:30:00
1,505.258225696688,7893.29964903666,2014-01-12 16:00:00
1,504.937559896773,7892.8371383479,2014-01-12 16:30:00
1,505.069545530694,7894.04485256538,2014-01-12 17:00:00
1,505.453374623797,7894.45320171182,2014-01-12 17:30:00
1,505.500423120329,7894.39342659112,2014-01-12 18:00:00
1,505.792535525883,7894.67315592741,2014-01-12 18:30:00
1,505.613134432297,7894.93683089672,2014-01-12 19:00:00
1,505.528683383922,7894.87723904689,2014-01-12 19:30:00
1,505.618210689471,7895.02044627082,2014-01-12 20:00:00
1,505.714504893603,7895.12770132863,2014-01-12 20:30:00
1,505.717230609894,7895.12879590374,2014-01-12 21:00:00
1,505.609064265563,7895.29043084123,2014-01-12 21:30:00
1,505.606857695678,7895.30103161398,2014-01-12 22:00:00
1,505.60821429993,7895.29827606079,2014-01-12 22:30:00
1,505.607340069295,7895.29551011948,2014-01-12 23:00:00
1,505.633828595193,7895.0625763852,2014-01-12 23:30:00
1,505.406786421648,7894.8285124011,2014-01-13 00:00:00
1,505.18493881027,7894.71149899426,2014-01-13 00:30:00
1,504.924892200588,7894.49473260319,2014-01-13 01:00:00
1,504.797339555719,7893.88329008657,2014-01-13 01:30:00
1,504.806714271241,7893.88186028521,2014-01-13 02:00:00
1,504.810272579854,7893.88907363466,2014-01-13 02:30:00
1,504.810136874503,7893.93363177967,2014-01-13 03:00:00
1,504.805683415323,7893.92345328637,2014-01-13 03:30:00
1,504.446465069866,7894.19802867013,2014-01-13 04:00:00
1,504.376156385474,7894.24416369295,2014-01-13 04:30:00
1,504.34487034502,7894.22896799267,2014-01-13 05:00:00
1,504.316411185466,7894.19821441985,2014-01-13 05:30:00
1,504.355824955208,7894.32256285399,2014-01-13 06:00:00
1,504.371969076135,7894.29083615948,2014-01-13 06:30:00
1,503.844111429387,7894.28981384521,2014-01-13 07:00:00
1,503.542735643825,7894.2974424365,2014-01-13 07:30:00
1,503.557589425178,7894.27879533701,2014-01-13 08:00:00
1,503.544165576595,7894.29176590243,2014-01-13 08:30:00
1,503.520487231547,7894.27412201889,2014-01-13 09:00:00
1,503.507937947595,7894.29364277307,2014-01-13 09:30:00
1,503.549605794978,7894.23821106001,2014-01-13 10:00:00
1,503.590187493402,7894.28018320065,2014-01-13 10:30:00
1,503.544544698962,7894.29344768447,2014-01-13 11:00:00
1,503.5748577819,7894.34048951754,2014-01-13 11:30:00
1,503.944554771573,7894.33107557111,2014-01-13 12:00:00
1,504.803064379301,7893.72475155852,2014-01-13 12:30:00
1,504.925925360073,7893.39725515247,2014-01-13 13:00:00
1,504.89187577335,7894.14706211413,2014-01-13 13:30:00
1,504.879626253473,7894.22009327712,2014-01-13 14:00:00
1,504.915072543435,7894.32777793002,2014-01-13 14:30:00
1,505.068688160457,7894.40987069921,2014-01-13 15:00:00
1,505.110565687446,7894.4437064932,2014-01-13 15:30:00
1,505.159545914206,7894.51514958029,2014-01-13 16:00:00
1,505.508080182169,7894.55934150702,2014-01-13 16:30:00
1,505.473473586774,7894.45776554593,2014-01-13 17:00:00
1,505.468183485358,7894.43106766529,2014-01-13 17:30:00
1,505.417617298753,7894.44461485353,2014-01-13 18:00:00
1,505.543007004521,7894.35913500396,2014-01-13 18:30:00
1,505.438018230261,7894.33118323133,2014-01-13 19:00:00
1,505.440875722907,7894.24424596843,2014-01-13 19:30:00
1,505.472500383375,7894.29826622698,2014-01-13 20:00:00
1,505.549716902334,7894.52331301432,2014-01-13 20:30:00
1,505.5774237391,7894.52825065324,2014-01-13 21:00:00
1,505.579714955556,7894.51945341824,2014-01-13 21:30:00
1,505.539959493954,7894.51267157157,2014-01-13 22:00:00
1,505.543105501773,7894.51209525672,2014-01-13 22:30:00
1,505.527026935966,7894.51067270927,2014-01-13 23:00:00
1,505.495593797798,7894.39477793805,2014-01-13 23:30:00
1,505.362554235221,7894.15511947118,2014-01-14 00:00:00
1,505.380835885402,7894.17123562458,2014-01-14 00:30:00
1,505.270438381754,7893.95302456645,2014-01-14 01:00:00
1,505.138416832928,7892.96362117751,2014-01-14 01:30:00
1,505.130537197576,7892.89127030876,2014-01-14 02:00:00
1,505.059937489251,7892.88767158561,2014-01-14 02:30:00
1,505.062205831483,7892.87204739379,2014-01-14 03:00:00
1,505.086763536908,7892.8747294031,2014-01-14 03:30:00
1,504.941989667482,7893.03467793873,2014-01-14 04:00:00
1,504.957847745305,7893.12115654726,2014-01-14 04:30:00
1,504.968598937456,7893.11434877562,2014-01-14 05:00:00
1,504.986025768443,7893.12601749348,2014-01-14 05:30:00
1,505.073938541261,7893.18323200649,2014-01-14 06:00:00
1,505.161950263962,7893.17843866399,2014-01-14 06:30:00
1,505.227583426956,7893.02811528965,2014-01-14 07:00:00
1,505.177534455317,7892.84689819937,2014-01-14 07:30:00
1,505.214378738175,7892.76659019702,2014-01-14 08:00:00
1,505.181752583444,7892.76853573228,2014-01-14 08:30:00
1,505.140078488372,7892.80980821651,2014-01-14 09:00:00
1,505.07434697826,7892.8317348065,2014-01-14 09:30:00
1,505.147396280831,7892.75384015385,2014-01-14 10:00:00
1,505.091367838702,7892.47845146932,2014-01-14 10:30:00
1,505.035650110996,7892.41034043486,2014-01-14 11:00:00
1,505.082612750971,7892.39671778992,2014-01-14 11:30:00
1,505.100973577599,7892.55423201129,2014-01-14 12:00:00
1,505.129548257538,7892.74005831483,2014-01-14 12:30:00
1,504.964831528899,7892.83786131459,2014-01-14 13:00:00
1,505.172658393329,7892.49232632794,2014-01-14 13:30:00
1,505.126279416192,7892.44881012305,2014-01-14 14:00:00
1,505.134386914208,7892.43327281169,2014-01-14 14:30:00
1,505.129461512098,7892.42787453119,2014-01-14 15:00:00
1,505.148731942715,7892.41236730231,2014-01-14 15:30:00
1,505.146481145655,7892.41497923612,2014-01-14 16:00:00
1,505.146912636088,7892.41542171007,2014-01-14 16:30:00
1,505.091787965724,7892.4758400475,2014-01-14 17:00:00
1,505.085047149799,7892.48768130118,2014-01-14 17:30:00
1,505.088920273414,7892.53065613201,2014-01-14 18:00:00
1,505.172759661805,7892.44070874659,2014-01-14 18:30:00
1,505.126445519172,7892.36499378883,2014-01-14 19:00:00
1,505.09870297744,7892.37096543083,2014-01-14 19:30:00
1,505.102300699474,7892.36914980016,2014-01-14 20:00:00
1,505.119290185868,7892.36148821505,2014-01-14 20:30:00
1,505.078151744343,7892.54953574011,2014-01-14 21:00:00
1,505.126078474978,7892.33141204932,2014-01-14 21:30:00
1,505.100563445672,7892.36455836468,2014-01-14 22:00:00
1,505.104555937116,7892.38259297766,2014-01-14 22:30:00
1,505.101895535159,7892.38781632555,2014-01-14 23:00:00
1,505.10723078049,7892.39154370682,2014-01-14 23:30:00
1,505.10410543781,7892.38949757282,2014-01-15 00:00:00
1,505.078592070138,7892.58208842156,2014-01-15 00:30:00
1,505.116794404036,7892.8467380952,2014-01-15 01:00:00
1,505.14256078451,7892.73157901737,2014-01-15 01:30:00
1,505.191461232944,7892.83428035743,2014-01-15 02:00:00
1,505.235269061831,7892.82290438415,2014-01-15 02:30:00
1,505.09488079444,7892.85562923124,2014-01-15 03:00:00
1,505.139593409348,7892.84366679865,2014-01-15 03:30:00
1,505.163990384866,7892.91127729838,2014-01-15 04:00:00
1,505.257321563943,7892.93266144585,2014-01-15 04:30:00
1,505.098783554048,7892.89126804027,2014-01-15 05:00:00
1,505.109957046103,7892.89034656857,2014-01-15 05:30:00
1,505.161570576372,7892.7988037573,2014-01-15 06:00:00
1,505.228334377483,7892.74473316567,2014-01-15 06:30:00
1,505.277417226067,7892.78439776275,2014-01-15 07:00:00
1,504.75585566838,7892.75599216566,2014-01-15 07:30:00
1,504.615430910936,7892.77033465899,2014-01-15 08:00:00
1,504.602474339261,7892.75111824577,2014-01-15 08:30:00
1,504.610879616028,7892.7881502075,2014-01-15 09:00:00
1,504.523413075502,7892.90686449989,2014-01-15 09:30:00
1,504.614568774419,7892.94117617229,2014-01-15 10:00:00
1,504.586534076724,7892.70701771176,2014-01-15 10:30:00
1,504.609078698982,7892.6546532137,2014-01-15 11:00:00
1,504.592379663347,7892.56299612864,2014-01-15 11:30:00
1,504.900820697007,7892.52567251918,2014-01-15 12:00:00
1,505.046712058232,7892.81065277337,2014-01-15 12:30:00
1,505.065352612602,7892.87525533763,2014-01-15 13:00:00
1,505.004188457124,7892.66936617901,2014-01-15 13:30:00
1,505.082269746916,7892.37373617704,2014-01-15 14:00:00
1,505.074478480392,7892.42978181874,2014-01-15 14:30:00
1,505.130840179546,7892.61856586361,2014-01-15 15:00:00
1,505.054768375458,7892.83792542931,2014-01-15 15:30:00
1,504.735566205123,7892.86221995623,2014-01-15 16:00:00
1,504.631236229512,7893.24074170391,2014-01-15 16:30:00
1,504.921905735015,7893.39600589664,2014-01-15 17:00:00
1,504.924108184883,7893.40880733569,2014-01-15 17:30:00
1,505.046196043529,7893.19392825162,2014-01-15 18:00:00
1,504.759554392213,7893.02311883893,2014-01-15 18:30:00
1,504.965756042045,7892.83277123421,2014-01-15 19:00:00
1,504.909778617684,7892.660783073,2014-01-15 19:30:00
1,NA,NA,2014-01-15 20:00:00
1,504.363370719752,7892.5913113154,2014-01-15 20:30:00
1,504.225851462207,7892.37882064969,2014-01-15 21:00:00
1,504.381183497795,7892.45961320244,2014-01-15 21:30:00
1,504.418543636061,7892.50129666985,2014-01-15 22:00:00
1,504.391614363566,7892.43381854674,2014-01-15 22:30:00
1,504.409310757044,7892.47705578117,2014-01-15 23:00:00
1,504.415560185268,7892.47641252576,2014-01-15 23:30:00
1,504.466898570033,7892.49930442313,2014-01-16 00:00:00
1,504.774984484839,7892.63789205372,2014-01-16 00:30:00
1,505.064552433668,7892.48972286894,2014-01-16 01:00:00
1,505.077113781267,7892.48625611852,2014-01-16 01:30:00
1,504.961136071083,7892.5546795219,2014-01-16 02:00:00
1,504.934659004214,7892.5728661746,2014-01-16 02:30:00
1,504.937784107455,7892.5739718244,2014-01-16 03:00:00
1,504.973955444435,7892.5714503918,2014-01-16 03:30:00
1,NA,NA,2014-01-16 04:00:00
1,504.653828818437,7892.79216703713,2014-01-16 04:30:00
1,504.727296411913,7892.73905921177,2014-01-16 05:00:00
1,504.713810972573,7892.75044839286,2014-01-16 05:30:00
1,504.712090624382,7892.77063112219,2014-01-16 06:00:00
1,504.689280361169,7892.72929864237,2014-01-16 06:30:00
1,504.611333139932,7892.79257603486,2014-01-16 07:00:00
1,504.009724024203,7892.94870875146,2014-01-16 07:30:00
1,503.859049252854,7892.96266043814,2014-01-16 08:00:00
1,503.783214369806,7892.8784394359,2014-01-16 08:30:00
1,503.804842088944,7892.9086309657,2014-01-16 09:00:00
1,503.784150828551,7892.93003463629,2014-01-16 09:30:00
1,503.777307587823,7892.96042011251,2014-01-16 10:00:00
1,503.86131703988,7892.9394791056,2014-01-16 10:30:00
1,504.000590804911,7892.9944970771,2014-01-16 11:00:00
1,504.37624013734,7892.95455627771,2014-01-16 11:30:00
1,504.64819191531,7892.88586561648,2014-01-16 12:00:00
1,504.701408971487,7892.88483417586,2014-01-16 12:30:00
1,505.063743613129,7893.14664335193,2014-01-16 13:00:00
1,504.852651874466,7893.39604635335,2014-01-16 13:30:00
1,504.917431240663,7893.38560613379,2014-01-16 14:00:00
1,504.916108870176,7893.39824253944,2014-01-16 14:30:00
1,504.89174318124,7893.48745378933,2014-01-16 15:00:00
1,504.786039529671,7893.92615820707,2014-01-16 15:30:00
1,504.826588810432,7893.99698475768,2014-01-16 16:00:00
1,504.797323633652,7894.02456595851,2014-01-16 16:30:00
1,504.773333216703,7894.18703718315,2014-01-16 17:00:00
1,504.677867052661,7894.10930899167,2014-01-16 17:30:00
1,NA,NA,2014-01-16 18:00:00
1,504.768864030453,7893.99380201078,2014-01-16 18:30:00
1,504.765760286641,7893.99480971206,2014-01-16 19:00:00
1,504.760098572373,7894.07317235697,2014-01-16 19:30:00
1,504.809924395874,7894.00662657863,2014-01-16 20:00:00
1,504.793480599454,7893.97445430128,2014-01-16 20:30:00
1,504.796628009493,7893.97954331027,2014-01-16 21:00:00
1,504.790787767687,7893.97757528442,2014-01-16 21:30:00
1,504.791703032775,7893.97698861057,2014-01-16 22:00:00
1,504.797121355738,7893.97496233881,2014-01-16 22:30:00
1,504.793482069455,7893.98011949847,2014-01-16 23:00:00
1,504.789957390346,7893.98090601628,2014-01-16 23:30:00
1,NA,NA,2014-01-17 00:00:00
1,504.477839920201,7894.18879301917,2014-01-17 00:30:00
1,504.558083565543,7894.28087709044,2014-01-17 01:00:00
1,504.679507874712,7894.31455022481,2014-01-17 01:30:00
1,504.471319207895,7894.24477160357,2014-01-17 02:00:00
1,504.375772489704,7894.22264267852,2014-01-17 02:30:00
1,504.363580235651,7894.23512669675,2014-01-17 03:00:00
1,504.295580142005,7894.2556789662,2014-01-17 03:30:00
1,NA,NA,2014-01-17 04:00:00
1,503.539548344556,7894.3023115743,2014-01-17 04:30:00
1,503.59469770192,7894.31463821682,2014-01-17 05:00:00
1,503.564377323097,7894.22982107151,2014-01-17 05:30:00
1,503.158866416499,7894.31102221477,2014-01-17 06:00:00
1,503.003126272738,7894.177318601,2014-01-17 06:30:00
1,503.023411637387,7894.16913837962,2014-01-17 07:00:00
1,503.027760133429,7894.18653158769,2014-01-17 07:30:00
1,503.101243595144,7894.22977183702,2014-01-17 08:00:00
1,503.019247040733,7894.31121152987,2014-01-17 08:30:00
1,503.028613591954,7894.2578221749,2014-01-17 09:00:00
1,502.986819635398,7894.25906823991,2014-01-17 09:30:00
1,502.670933274974,7894.18951879988,2014-01-17 10:00:00
1,502.614331225297,7894.16567111302,2014-01-17 10:30:00
1,502.647852614036,7894.15062922893,2014-01-17 11:00:00
1,502.606664169813,7894.19108812089,2014-01-17 11:30:00
1,503.394755939539,7894.32339512324,2014-01-17 12:00:00
1,504.525665895599,7894.15714699824,2014-01-17 12:30:00
1,504.887584948864,7894.23495124878,2014-01-17 13:00:00
1,504.793202249116,7893.91548984455,2014-01-17 13:30:00
1,504.786411360655,7893.93990064137,2014-01-17 14:00:00
1,504.827707175146,7894.04883429899,2014-01-17 14:30:00
1,505.361629764124,7894.16020956495,2014-01-17 15:00:00
